Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
95.4,899,460,439,3,6,1,4,6,0.0,0.0
95.44,901,461,440,3,6,1,4,6,0.0,0.0
95.48,902,462,440,3,6,1,4,6,0.0,0.0
95.52,903,463,440,3,6,1,4,6,0.0,0.0
95.56,904,464,440,3,6,1,4,6,0.0,0.0
95.6,905,465,440,3,6,1,4,6,0.0,0.0
95.64,906,466,440,3,6,1,4,6,0.0,0.0
95.68,907,467,440,3,6,1,4,6,0.0,0.0
95.72,908,468,440,3,6,1,4,6,0.0,0.0
95.76,909,469,440,3,6,1,4,6,0.0,0.0
95.8,910,470,440,3,6,1,4,6,0.0,0.0
95.84,911,471,440,3,6,1,4,6,0.0,0.0
95.88,911,472,439,3,6,1,4,6,0.0,0.0
95.92,911,473,438,3,6,1,4,6,0.0,0.0
95.96,912,474,438,3,6,1,4,6,0.0,0.0
96.0,912,475,437,3,6,1,4,6,0.0,0.0
96.04,912,476,436,3,6,1,4,6,0.0,0.0
96.08,912,477,435,3,6,1,4,6,0.0,0.0
96.12,911,478,433,3,6,1,4,6,0.0,0.0
96.16,909,479,430,3,6,1,4,6,0.0,0.0
96.2,907,480,427,3,6,1,4,6,0.0,0.0
96.24,906,481,425,3,6,1,4,6,0.0,0.0
96.28,904,482,422,3,6,1,4,6,0.0,0.0
96.32,903,483,420,3,6,1,4,6,0.0,0.0
96.36,902,484,418,3,6,1,4,6,0.0,0.0
96.4,904,485,419,3,6,1,4,6,0.0,0.0
96.44,906,486,420,3,6,1,4,6,0.0,0.0
96.48,907,487,420,3,6,1,4,6,0.0,0.0
96.52,907,488,419,3,6,1,4,6,0.0,0.0
96.56,906,489,417,3,6,1,4,6,0.0,0.0
96.6,905,490,415,3,6,1,4,6,0.0,0.0
96.64,903,491,412,3,6,1,4,6,0.0,0.0
96.68,900,492,408,3,6,1,4,6,0.0,0.0
96.72,896,493,403,3,6,1,4,6,0.0,0.0
96.76,892,494,398,3,6,1,4,6,0.0,0.0
96.8,888,495,393,3,6,1,4,6,0.0,0.0
96.84,884,496,388,3,6,1,4,6,0.0,0.0
96.88,879,497,382,3,6,1,4,6,0.0,0.0
96.92,875,498,377,3,6,1,4,6,0.0,0.0
96.96,871,499,372,3,6,1,4,6,0.0,0.0
97.0,867,500,367,3,6,1,4,6,0.0,0.0
97.04,863,501,362,3,6,1,4,6,0.0,0.0
97.08,859,502,357,3,6,1,4,6,0.0,0.0
97.12,855,503,352,3,6,1,4,6,0.0,0.0
97.16,851,504,347,3,6,1,4,6,0.0,0.0
97.2,847,505,342,3,6,1,4,6,0.0,0.0
97.24,843,506,337,3,6,1,4,6,0.0,0.0
97.28,839,507,332,3,6,1,4,6,0.0,0.0
97.32,835,508,327,3,6,1,4,6,0.0,0.0
97.36,831,509,322,3,6,1,4,6,0.0,0.0
97.4,827,510,317,3,6,1,4,6,0.0,0.0
97.44,822,511,311,3,6,1,4,6,0.0,0.0
97.48,817,512,305,3,6,1,4,6,0.0,0.0
97.52,812,513,299,3,6,1,4,6,0.0,0.0
97.56,807,514,293,3,6,1,4,6,0.0,0.0
97.6,802,515,287,3,6,1,4,6,0.0,0.0
97.64,802,516,286,3,6,1,4,6,0.0,0.0
97.68,804,517,287,3,6,1,4,6,0.0,0.0
97.72,807,518,289,3,6,1,4,6,0.0,0.0
97.76,811,519,292,3,6,1,4,6,0.0,0.0
97.8,815,520,295,3,6,1,4,6,0.0,0.0
97.84,819,521,298,3,6,1,4,6,0.0,0.0
97.88,823,522,301,3,6,1,4,6,0.0,0.0
97.92,828,523,305,3,6,1,4,6,0.0,0.0
97.96,833,524,309,3,6,1,4,6,0.0,0.0
98.0,838,525,313,3,6,1,4,6,0.0,0.0
98.04,843,526,317,3,6,1,4,6,0.0,0.0
98.08,848,527,321,3,6,1,4,6,0.0,0.0
98.12,853,528,325,3,6,1,4,6,0.0,0.0
98.16,858,529,329,3,6,1,4,6,0.0,0.0
98.2,863,530,333,3,6,1,4,6,0.0,0.0
98.24,868,531,337,3,6,1,4,6,0.0,0.0
98.28,873,532,341,3,6,1,4,6,0.0,0.0
98.32,878,533,345,3,6,1,4,6,0.0,0.0
98.36,883,534,349,3,6,1,4,6,0.0,0.0
98.4,888,535,353,3,6,1,4,6,0.0,0.0
98.44,893,536,357,3,6,1,4,6,0.0,0.0
98.48,898,537,361,3,6,1,4,6,0.0,0.0
98.52,903,538,365,3,6,1,4,6,0.0,0.0
98.56,908,539,369,3,6,1,4,6,0.0,0.0
98.6,913,540,373,3,6,1,4,6,0.0,0.0
98.64,918,541,377,3,6,1,4,6,0.0,0.0
98.68,922,542,380,3,6,1,4,6,0.0,0.0
98.72,923,543,380,3,6,1,4,6,0.0,0.0
98.76,920,544,376,3,6,1,4,6,0.0,0.0
98.8,916,545,371,3,6,1,4,6,0.0,0.0
98.84,912,546,366,3,6,1,4,6,0.0,0.0
98.88,908,547,361,3,6,1,4,6,0.0,0.0
98.92,903,548,355,3,6,1,4,6,0.0,0.0
98.96,898,549,349,3,6,1,4,6,0.0,0.0
99.0,894,550,344,3,6,1,4,6,0.0,0.0
99.04,890,551,339,3,6,1,4,6,0.0,0.0
99.08,886,552,334,3,6,1,4,6,0.0,0.0
99.12,882,553,329,3,6,1,4,6,0.0,0.0
99.16,878,554,324,3,6,1,4,6,0.0,0.0
99.2,874,555,319,3,6,1,4,6,0.0,0.0
99.24,869,556,313,3,6,1,4,6,0.0,0.0
99.28,865,557,308,3,6,1,4,6,0.0,0.0
99.32,861,558,303,3,6,1,4,6,0.0,0.0
99.36,857,559,298,3,6,1,4,6,0.0,0.0
99.4,853,560,293,3,6,1,4,6,0.0,0.0
99.44,849,561,288,3,6,1,4,6,0.0,0.0
99.48,845,562,283,3,6,1,4,6,0.0,0.0
99.52,841,563,278,3,6,1,4,6,0.0,0.0
99.56,837,564,273,3,6,1,4,6,0.0,0.0
99.6,833,565,268,3,6,1,4,6,0.0,0.0
99.64,829,566,263,3,6,1,4,6,0.0,0.0
99.68,825,567,258,3,6,1,4,6,0.0,0.0
99.72,821,568,253,3,6,1,4,6,0.0,0.0
99.76,817,569,248,3,6,1,4,6,0.0,0.0
99.8,813,570,243,3,6,1,4,6,0.0,0.0
99.84,810,571,239,3,6,1,4,6,0.0,0.0
99.88,806,572,234,3,6,1,4,6,0.0,0.0
99.92,802,573,229,3,6,1,4,6,0.0,0.0
99.96,798,574,224,3,6,1,4,6,0.0,0.0
100.0,794,575,219,3,6,1,4,6,0.0,0.0
100.04,790,576,214,3,6,1,4,6,0.0,0.0
100.08,786,577,209,3,6,1,4,6,0.0,0.0
100.12,782,578,204,3,6,1,4,6,0.0,0.0
100.16,778,579,199,3,6,1,4,6,0.0,0.0
100.2,775,580,195,3,6,1,4,6,0.0,0.0
100.24,775,581,194,3,6,1,4,6,0.0,0.0
100.28,778,582,196,3,6,1,4,6,0.0,0.0
100.32,782,583,199,3,6,1,4,6,0.0,0.0
100.36,786,584,202,3,6,1,4,6,0.0,0.0
100.4,791,585,206,3,6,1,4,6,0.0,0.0
100.44,796,586,210,3,6,1,4,6,0.0,0.0
100.48,800,587,213,3,6,1,4,6,0.0,0.0
100.52,805,588,217,3,6,1,4,6,0.0,0.0
100.56,809,589,220,3,6,1,4,6,0.0,0.0
100.6,814,590,224,3,6,1,4,6,0.0,0.0
100.64,819,591,228,3,6,1,4,6,0.0,0.0
100.68,824,592,232,3,6,1,4,6,0.0,0.0
100.72,826,593,233,3,6,1,4,6,0.0,0.0
100.76,823,594,229,3,6,1,4,6,0.0,0.0
100.8,819,595,224,3,6,1,4,6,0.0,0.0
100.84,815,596,219,3,6,1,4,6,0.0,0.0
100.88,811,597,214,3,6,1,4,6,0.0,0.0
100.92,807,598,209,3,6,1,4,6,0.0,0.0
100.96,803,599,204,3,6,1,4,6,0.0,0.0
101.0,799,600,199,3,6,1,4,6,0.0,0.0
101.04,795,601,194,3,6,1,4,6,0.0,0.0
101.08,791,602,189,3,6,1,4,6,0.0,0.0
101.12,787,603,184,3,6,1,4,6,0.0,0.0
101.16,783,604,179,3,6,1,4,6,0.0,0.0
101.2,779,605,174,3,6,1,4,6,0.0,0.0
101.24,775,606,169,3,6,1,4,6,0.0,0.0
101.28,771,607,164,3,6,1,4,6,0.0,0.0
101.32,767,608,159,3,6,1,4,6,0.0,0.0
101.36,762,609,153,3,6,1,4,6,0.0,0.0
101.4,758,610,148,3,7,1,4,6,0.0,0.0
101.44,754,611,143,3,7,1,4,6,0.0,0.0
101.48,750,612,138,3,7,1,4,6,0.0,0.0
101.52,746,613,133,3,7,1,4,6,0.0,0.0
101.56,742,614,128,3,7,1,4,6,0.0,0.0
101.6,738,615,123,3,7,1,4,6,0.0,0.0
101.64,734,616,118,3,7,1,4,6,0.0,0.0
101.68,730,617,113,3,7,1,4,6,0.0,0.0
101.72,726,618,108,3,7,1,4,6,0.0,0.0
101.76,722,619,103,3,7,1,4,6,0.0,0.0
101.8,718,620,98,3,7,1,4,6,0.0,0.0
101.84,714,621,93,3,7,1,4,6,0.0,0.0
101.88,710,622,88,3,7,1,4,6,0.0,0.0
101.92,706,623,83,3,7,1,4,6,0.0,0.0
101.96,702,624,78,3,7,1,4,6,0.0,0.0
102.0,698,625,73,3,7,1,4,6,0.0,0.0
102.04,694,626,68,3,7,1,4,6,0.0,0.0
102.08,690,627,63,3,7,1,4,6,0.0,0.0
102.12,686,628,58,3,7,1,4,6,0.0,0.0
102.16,682,629,53,3,7,1,4,6,0.0,0.0
102.2,678,630,48,3,7,1,4,6,0.0,0.0
102.24,674,631,43,3,7,1,4,6,0.0,0.0
102.28,670,632,38,3,7,1,4,6,0.0,0.0
102.32,666,633,33,3,7,1,4,6,0.0,0.0
102.36,662,634,28,3,7,1,4,6,0.0,0.0
102.4,658,635,23,3,7,1,4,6,0.0,0.0
102.44,654,636,18,3,7,1,4,6,0.0,0.0
102.48,650,637,13,3,7,1,4,6,0.0,0.0
102.52,646,638,8,3,7,1,4,6,0.0,0.0
102.56,642,639,3,3,7,1,4,6,0.0,0.0
102.6,638,640,-2,4,7,1,4,6,0.0,0.0
102.64,634,641,-7,4,7,1,4,6,0.0,0.0
102.68,631,642,-11,4,7,1,4,6,0.0,0.0
102.72,627,643,-16,4,7,1,4,6,0.0,0.0
102.76,623,644,-21,4,7,1,4,6,0.0,0.0
102.8,619,645,-26,4,7,1,4,6,0.0,0.0
102.84,615,646,-31,4,7,1,4,6,0.0,0.0
102.88,611,647,-36,4,7,1,4,6,0.0,0.0
102.92,607,648,-41,4,7,1,4,6,0.0,0.0
102.96,603,649,-46,4,7,1,4,6,0.0,0.0
103.0,599,650,-51,4,7,1,4,6,0.0,0.0
103.04,595,651,-56,4,7,1,4,6,0.0,0.0
103.08,591,652,-61,4,7,1,4,6,0.0,0.0
103.12,587,653,-66,4,7,1,4,6,0.0,0.0
103.16,583,654,-71,4,7,1,4,6,0.0,0.0
103.2,579,655,-76,4,7,1,4,6,0.0,0.0
103.24,575,656,-81,4,7,1,4,6,0.0,0.0
103.28,571,657,-86,4,7,1,4,6,0.0,0.0
103.32,567,658,-91,4,7,1,4,6,0.0,0.0
103.36,563,659,-96,4,7,1,4,6,0.0,0.0
103.4,559,660,-101,4,7,1,4,6,0.0,0.0
103.44,555,661,-106,4,7,1,4,6,0.0,0.0
103.48,551,662,-111,4,7,1,4,6,0.0,0.0
103.52,547,663,-116,4,7,1,4,6,0.0,0.0
103.56,543,664,-121,4,7,1,4,6,0.0,0.0
103.6,539,665,-126,4,7,1,4,6,0.0,0.0
103.64,535,666,-131,4,7,1,4,6,0.0,0.0
103.68,531,667,-136,4,7,1,4,6,0.0,0.0
103.72,527,668,-141,4,7,1,4,6,0.0,0.0
103.76,523,669,-146,4,7,1,4,6,0.0,0.0
103.8,519,670,-151,4,7,2,4,6,0.0,0.0
103.84,515,671,-156,4,7,2,4,6,0.0,0.0
103.88,511,672,-161,4,7,2,4,6,0.0,0.0
103.92,507,673,-166,4,7,2,4,6,0.0,0.0
103.96,503,674,-171,4,7,2,4,6,0.0,0.0
104.0,499,675,-176,4,7,2,4,6,0.0,0.0
104.04,495,676,-181,4,7,2,4,6,0.0,0.0
104.08,491,677,-186,4,7,2,4,6,0.0,0.0
104.12,487,678,-191,4,7,2,4,6,0.0,0.0
104.16,483,679,-196,4,7,2,4,6,0.0,0.0
104.2,479,680,-201,4,7,2,4,6,0.0,0.0
104.24,475,681,-206,4,7,2,4,6,0.0,0.0
104.28,471,682,-211,4,7,2,4,6,0.0,0.0
104.32,467,683,-216,4,7,2,4,6,0.0,0.0
104.36,463,684,-221,4,7,2,4,6,0.0,0.0
104.4,459,685,-226,4,7,2,4,6,0.0,0.0
104.44,455,686,-231,4,7,2,4,6,0.0,0.0
104.48,451,687,-236,4,7,2,4,6,0.0,0.0
104.52,447,688,-241,4,7,2,4,6,0.0,0.0
104.56,443,689,-246,4,7,2,4,6,0.0,0.0
104.6,439,690,-251,4,7,2,4,6,0.0,0.0
104.64,435,691,-256,4,7,2,4,6,0.0,0.0
104.68,431,692,-261,4,7,2,4,6,0.0,0.0
104.72,427,693,-266,4,7,2,4,6,0.0,0.0
104.76,423,694,-271,4,7,2,4,6,0.0,0.0
104.8,419,695,-276,4,7,2,4,6,0.0,0.0
104.84,415,696,-281,4,7,2,4,6,0.0,0.0
104.88,411,697,-286,4,7,2,4,6,0.0,0.0
104.92,407,698,-291,4,7,2,4,6,0.0,0.0
104.96,403,699,-296,4,7,2,4,6,0.0,0.0
105.0,399,700,-301,4,7,2,4,6,0.0,0.0
105.04,395,701,-306,4,7,2,4,6,0.0,0.0
105.08,391,702,-311,4,7,2,4,6,0.0,0.0
105.12,387,703,-316,4,7,2,4,6,0.0,0.0
105.16,383,704,-321,4,7,2,4,6,0.0,0.0
105.2,379,705,-326,4,7,2,4,6,0.0,0.0
105.24,375,706,-331,4,7,2,4,6,0.0,0.0
105.28,371,707,-336,4,7,2,4,6,0.0,0.0
105.32,367,708,-341,4,7,2,4,6,0.0,0.0
105.36,363,709,-346,4,7,2,4,6,0.0,0.0
105.4,359,710,-351,4,7,2,5,6,0.0,0.0
105.44,355,711,-356,4,7,2,5,6,0.0,0.0
105.48,351,712,-361,4,7,2,5,6,0.0,0.0
105.52,347,713,-366,4,7,2,5,6,0.0,0.0
105.56,343,714,-371,4,7,2,5,6,0.0,0.0
105.6,339,715,-376,4,7,2,5,6,0.0,0.0
105.64,335,716,-381,4,7,2,5,6,0.0,0.0
105.68,331,717,-386,4,7,2,5,6,0.0,0.0
105.72,327,718,-391,4,7,2,5,6,0.0,0.0
105.76,323,719,-396,4,7,2,5,6,0.0,0.0
105.8,319,720,-401,4,7,2,5,6,0.0,0.0
105.84,315,721,-406,4,7,2,5,6,0.0,0.0
105.88,311,722,-411,4,7,2,5,6,0.0,0.0
105.92,307,723,-416,4,7,2,5,6,0.0,0.0
105.96,303,724,-421,4,7,2,5,6,0.0,0.0
106.0,299,725,-426,4,7,2,5,6,0.0,0.0
106.04,295,726,-431,4,7,2,5,6,0.0,0.0
106.08,291,727,-436,4,7,2,5,6,0.0,0.0
106.12,287,728,-441,4,7,2,5,6,0.0,0.0
106.16,283,729,-446,4,7,2,5,6,0.0,0.0
106.2,279,730,-451,4,7,2,5,6,0.0,0.0
106.24,275,731,-456,4,7,2,5,6,0.0,0.0
106.28,271,732,-461,4,7,2,5,6,0.0,0.0
106.32,267,733,-466,4,7,2,5,6,0.0,0.0
106.36,263,734,-471,4,7,2,5,6,0.0,0.0
106.4,259,735,-476,4,7,2,5,6,0.0,0.0
106.44,255,736,-481,4,7,2,5,6,0.0,0.0
106.48,251,737,-486,4,7,2,5,6,0.0,0.0
106.52,247,738,-491,4,7,2,5,6,0.0,0.0
106.56,243,739,-496,4,7,2,5,6,0.0,0.0
106.6,239,740,-501,4,7,2,5,6,0.0,0.0
106.64,235,741,-506,4,7,2,5,6,0.0,0.0
106.68,231,742,-511,4,7,2,5,6,0.0,0.0
106.72,227,743,-516,4,7,2,5,6,0.0,0.0
106.76,223,744,-521,4,7,2,5,6,0.0,0.0
106.8,219,745,-526,4,7,2,5,6,0.0,0.0
106.84,215,746,-531,4,7,2,5,6,0.0,0.0
106.88,211,747,-536,4,7,2,5,6,0.0,0.0
106.92,207,748,-541,4,7,2,5,6,0.0,0.0
106.96,203,749,-546,4,7,2,5,6,0.0,0.0
107.0,199,750,-551,4,7,2,5,6,0.0,0.0
107.04,195,751,-556,4,7,2,5,6,0.0,0.0
107.08,191,752,-561,4,7,2,5,6,0.0,0.0
107.12,187,753,-566,4,7,2,5,6,0.0,0.0
107.16,183,754,-571,4,7,2,5,6,0.0,0.0
107.2,179,755,-576,4,7,2,5,6,0.0,0.0
107.24,175,756,-581,4,7,2,5,6,0.0,0.0
107.28,171,757,-586,4,7,2,5,6,0.0,0.0
107.32,167,758,-591,4,7,2,5,6,0.0,0.0
107.36,163,759,-596,4,7,2,5,6,0.0,0.0
107.4,159,760,-601,4,7,2,5,6,0.0,0.0
107.44,155,761,-606,4,7,2,5,6,0.0,0.0
107.48,152,762,-610,4,7,2,5,6,0.0,0.0
107.52,149,763,-614,4,7,2,5,6,0.0,0.0
107.56,149,764,-615,4,7,2,5,6,0.0,0.0
107.6,151,765,-614,4,7,2,5,6,0.0,0.0
107.64,155,766,-611,4,7,2,5,6,0.0,0.0
107.68,159,767,-608,4,7,2,5,6,0.0,0.0
107.72,164,768,-604,4,7,2,5,6,0.0,0.0
107.76,169,769,-600,4,7,2,5,6,0.0,0.0
107.8,173,770,-597,4,7,2,5,6,0.0,0.0
107.84,177,771,-594,4,7,2,5,6,0.0,0.0
107.88,181,772,-591,4,7,2,5,6,0.0,0.0
107.92,185,773,-588,4,7,2,5,6,0.0,0.0
107.96,189,774,-585,4,7,2,5,6,0.0,0.0
108.0,193,775,-582,4,7,2,5,6,0.0,0.0
108.04,198,776,-578,4,7,2,5,6,0.0,0.0
108.08,203,777,-574,4,7,2,5,6,0.0,0.0
108.12,208,778,-570,4,7,2,5,6,0.0,0.0
108.16,213,779,-566,4,7,2,5,6,0.0,0.0
108.2,218,780,-562,4,7,2,5,6,0.0,0.0
108.24,223,781,-558,4,7,2,5,6,0.0,0.0
108.28,228,782,-554,4,7,2,5,6,0.0,0.0
108.32,233,783,-550,4,7,2,5,6,0.0,0.0
108.36,238,784,-546,4,7,2,5,6,0.0,0.0
108.4,243,785,-542,4,7,2,5,6,0.0,0.0
108.44,248,786,-538,4,7,2,5,6,0.0,0.0
108.48,253,787,-534,4,7,2,5,6,0.0,0.0
108.52,258,788,-530,4,7,2,5,6,0.0,0.0
108.56,263,789,-526,4,7,2,5,6,0.0,0.0
108.6,268,790,-522,4,7,2,5,6,0.0,0.0
108.64,273,791,-518,4,7,2,5,6,0.0,0.0
108.68,278,792,-514,4,7,2,5,6,0.0,0.0
108.72,283,793,-510,4,7,2,5,6,0.0,0.0
108.76,288,794,-506,4,7,2,5,6,0.0,0.0
108.8,293,795,-502,4,7,2,5,6,0.0,0.0
108.84,298,796,-498,4,7,2,5,6,0.0,0.0
108.88,303,797,-494,4,7,2,5,6,0.0,0.0
108.92,308,798,-490,4,7,2,5,6,0.0,0.0
108.96,313,799,-486,4,7,2,5,6,0.0,0.0
109.0,318,800,-482,4,7,2,5,6,0.0,0.0
109.04,323,801,-478,4,7,2,5,6,0.0,0.0
109.08,328,802,-474,4,7,2,5,6,0.0,0.0
109.12,333,803,-470,4,7,2,5,6,0.0,0.0
109.16,338,804,-466,4,7,2,5,6,0.0,0.0
109.2,343,805,-462,4,7,2,5,6,0.0,0.0
109.24,348,806,-458,4,7,2,5,6,0.0,0.0
109.28,353,807,-454,4,7,2,5,6,0.0,0.0
109.32,358,808,-450,4,7,2,5,6,0.0,0.0
109.36,363,809,-446,4,7,2,6,6,0.0,0.0
109.4,368,810,-442,4,7,2,6,6,0.0,0.0
109.44,373,811,-438,4,7,2,6,6,0.0,0.0
109.48,378,812,-434,4,7,2,6,6,0.0,0.0
109.52,383,813,-430,4,7,2,6,6,0.0,0.0
109.56,388,814,-426,4,7,2,6,6,0.0,0.0
109.6,393,815,-422,4,7,2,6,6,0.0,0.0
109.64,398,816,-418,4,7,2,6,6,0.0,0.0
109.68,403,817,-414,4,7,2,6,6,0.0,0.0
109.72,408,818,-410,4,7,2,6,6,0.0,0.0
109.76,413,819,-406,4,7,2,6,6,0.0,0.0
109.8,418,820,-402,4,7,2,6,6,0.0,0.0
109.84,423,821,-398,4,7,2,6,6,0.0,0.0
109.88,428,822,-394,4,7,2,6,6,0.0,0.0
109.92,433,823,-390,4,7,2,6,6,0.0,0.0
109.96,438,824,-386,4,7,2,6,6,0.0,0.0
110.0,443,825,-382,4,7,2,6,6,0.0,0.0
110.04,448,826,-378,4,7,2,6,6,0.0,0.0
110.08,453,827,-374,4,7,2,6,6,0.0,0.0
110.12,458,828,-370,4,7,2,6,6,0.0,0.0
110.16,463,829,-366,4,7,2,6,6,0.0,0.0
110.2,468,830,-362,4,7,2,6,6,0.0,0.0
110.24,473,831,-358,4,7,2,6,6,0.0,0.0
110.28,478,832,-354,4,7,2,6,6,0.0,0.0
110.32,483,833,-350,4,7,2,6,6,0.0,0.0
110.36,488,834,-346,4,7,2,6,6,0.0,0.0
110.4,492,835,-343,4,7,2,6,6,0.0,0.0
110.44,491,836,-345,4,7,2,6,6,0.0,0.0
110.48,488,837,-349,4,7,2,6,6,0.0,0.0
110.52,485,838,-353,4,7,2,6,6,0.0,0.0
110.56,481,839,-358,4,7,2,6,6,0.0,0.0
110.6,476,840,-364,4,7,2,6,6,0.0,0.0
110.64,471,841,-370,4,7,2,6,6,0.0,0.0
110.68,466,842,-376,4,7,2,6,6,0.0,0.0
110.72,461,843,-382,4,7,2,6,6,0.0,0.0
110.76,456,844,-388,4,7,2,6,6,0.0,0.0
110.8,451,845,-394,4,7,2,6,6,0.0,0.0
110.84,446,846,-400,4,7,2,6,6,0.0,0.0
110.88,441,847,-406,4,7,2,6,6,0.0,0.0
110.92,436,848,-412,4,7,2,6,6,0.0,0.0
110.96,431,849,-418,4,7,2,6,6,0.0,0.0
111.0,426,850,-424,4,7,2,6,6,0.0,0.0
111.04,421,851,-430,4,7,2,6,6,0.0,0.0
111.08,416,852,-436,4,7,2,6,6,0.0,0.0
111.12,411,853,-442,4,7,2,6,6,0.0,0.0
111.16,406,854,-448,4,7,2,6,6,0.0,0.0
111.2,401,855,-454,4,7,2,6,6,0.0,0.0
111.24,396,856,-460,4,7,2,6,6,0.0,0.0
111.28,391,857,-466,4,7,2,6,6,0.0,0.0
111.32,386,858,-472,4,7,2,6,6,0.0,0.0
111.36,381,859,-478,4,7,2,6,6,0.0,0.0
111.4,376,860,-484,4,7,2,6,6,0.0,0.0
111.44,371,861,-490,4,7,2,6,6,0.0,0.0
111.48,366,862,-496,4,7,2,6,6,0.0,0.0
111.52,361,863,-502,4,7,2,6,6,0.0,0.0
111.56,356,864,-508,4,7,2,7,6,0.0,0.0
111.6,351,865,-514,4,7,2,7,6,0.0,0.0
111.64,346,866,-520,4,7,2,7,6,0.0,0.0
111.68,341,867,-526,4,7,2,7,6,0.0,0.0
111.72,336,868,-532,4,7,2,7,6,0.0,0.0
111.76,331,869,-538,4,7,2,7,6,0.0,0.0
111.8,327,870,-543,4,7,2,7,6,0.0,0.0
111.84,323,871,-548,4,7,2,7,6,0.0,0.0
111.88,320,872,-552,4,7,2,7,6,0.0,0.0
111.92,319,873,-554,4,7,2,7,6,0.0,0.0
111.96,321,874,-553,4,7,2,7,6,0.0,0.0
112.0,324,875,-551,4,7,2,7,6,0.0,0.0
112.04,328,876,-548,4,7,2,7,6,0.0,0.0
112.08,332,877,-545,4,7,2,7,6,0.0,0.0
112.12,336,878,-542,4,7,2,7,6,0.0,0.0
112.16,341,879,-538,4,7,2,7,6,0.0,0.0
112.2,345,880,-535,4,7,2,7,6,0.0,0.0
112.24,349,881,-532,4,7,2,7,6,0.0,0.0
112.28,353,882,-529,4,7,2,7,6,0.0,0.0
112.32,357,883,-526,4,7,2,7,6,0.0,0.0
112.36,362,884,-522,4,7,2,8,6,0.0,0.0
112.4,367,885,-518,4,7,2,8,6,0.0,0.0
112.44,372,886,-514,4,7,2,8,6,0.0,0.0
112.48,377,887,-510,4,7,2,8,6,0.0,0.0
112.52,381,888,-507,4,7,2,8,6,0.0,0.0
112.56,385,889,-504,4,7,2,8,6,0.0,0.0
112.6,389,890,-501,4,7,2,8,6,0.0,0.0
112.64,392,891,-499,4,7,2,8,6,0.0,0.0
112.68,395,892,-497,4,7,2,8,6,0.0,0.0
112.72,398,893,-495,4,7,2,8,6,0.0,0.0
112.76,401,894,-493,4,7,2,8,6,0.0,0.0
112.8,404,895,-491,4,7,2,8,6,0.0,0.0
112.84,408,896,-488,4,7,2,8,6,0.0,0.0
112.88,411,897,-486,4,7,2,8,6,0.0,0.0
112.92,414,898,-484,4,7,2,8,6,0.0,0.0
112.96,417,899,-482,4,7,2,8,6,0.0,0.0
113.0,420,900,-480,4,7,2,8,6,0.0,0.0
113.04,423,901,-478,4,7,2,8,6,0.0,0.0
113.08,426,902,-476,4,7,2,8,6,0.0,0.0
113.12,429,903,-474,4,7,2,8,6,0.0,0.0
113.16,432,904,-472,4,7,2,8,6,0.0,0.0
113.2,435,905,-470,4,7,2,8,6,0.0,0.0
113.24,438,906,-468,4,7,2,8,6,0.0,0.0
113.28,441,907,-466,4,7,2,8,6,0.0,0.0
113.32,444,908,-464,4,7,2,8,6,0.0,0.0
113.36,447,909,-462,4,7,2,8,6,0.0,0.0
113.4,450,910,-460,4,7,2,8,6,0.0,0.0
113.44,453,911,-458,4,7,2,8,6,0.0,0.0
113.48,456,912,-456,4,7,2,8,6,0.0,0.0
113.52,458,913,-455,4,7,2,8,6,0.0,0.0
113.56,460,914,-454,4,7,2,8,6,0.0,0.0
113.6,458,915,-457,4,7,2,8,6,0.0,0.0
113.64,457,916,-459,4,7,2,8,6,0.0,0.0
113.68,459,917,-458,4,7,2,8,6,0.0,0.0
113.72,458,918,-460,4,7,2,8,6,0.0,0.0
113.76,456,919,-463,4,7,2,8,6,0.0,0.0
113.8,453,920,-467,4,7,2,8,6,0.0,0.0
113.84,449,921,-472,4,7,2,8,6,0.0,0.0
113.88,445,922,-477,4,7,2,8,6,0.0,0.0
113.92,440,923,-483,4,7,2,8,6,0.0,0.0
113.96,436,924,-488,4,7,2,8,6,0.0,0.0
114.0,431,925,-494,4,7,2,8,6,0.0,0.0
114.04,427,926,-499,4,7,2,8,6,0.0,0.0
114.08,422,927,-505,4,7,2,8,6,0.0,0.0
114.12,417,928,-511,4,7,2,8,6,0.0,0.0
114.16,412,929,-517,4,7,2,8,6,0.0,0.0
114.2,407,930,-523,4,7,2,8,6,0.0,0.0
114.24,403,931,-528,4,7,2,8,6,0.0,0.0
114.28,398,932,-534,4,7,2,8,6,0.0,0.0
114.32,393,933,-540,4,7,2,8,6,0.0,0.0
114.36,388,934,-546,4,7,2,8,6,0.0,0.0
114.4,383,935,-552,4,7,2,8,6,0.0,0.0
114.44,378,936,-558,4,7,2,8,6,0.0,0.0
114.48,374,937,-563,4,7,2,8,6,0.0,0.0
114.52,369,938,-569,4,7,2,8,6,0.0,0.0
114.56,365,939,-574,4,7,2,8,6,0.0,0.0
114.6,361,940,-579,4,7,2,8,6,0.0,0.0
114.64,357,941,-584,4,7,2,9,6,0.0,0.0
114.68,353,942,-589,4,7,2,9,6,0.0,0.0
114.72,349,943,-594,4,7,2,9,6,0.0,0.0
114.76,344,944,-600,4,7,2,9,6,0.0,0.0
114.8,339,945,-606,4,7,2,9,6,0.0,0.0
